data;
param n:= 152;
param M:= 99999;
param c: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 
:=
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000000 
1 2147483647 0 12 27 0 24 31 27 24 0 24 20 15 0 16 0 0 16 0 12 0 29 0 24 14 25 12 24 24 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
2 2147483647 31 0 27 0 24 31 27 24 0 24 20 15 0 16 0 0 16 0 12 0 29 0 24 14 25 12 24 24 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
3 2147483647 11 30 0 33 23 19 20 24 33 23 27 28 33 28 33 33 28 33 30 33 14 33 23 31 23 30 23 24 10 23 27 33 23 31 18 23 26 23 25 23 31 10 25 31 25 23 31 33 18 23 33 27 33 33 23 23 23 33 33 23 24 28 30 24 29 33 33 33 33 33 33 33 33 33 33 30 31 23 23 23 0 19 23 31 24 33 28 27 33 33 28 24 33 33 28 33 33 33 33 33 33 33 33 33 33 33 25 25 33 25 29 33 33 28 24 33 31 33 33 30 24 25 33 27 25 33 33 33 33 31 25 33 33 33 33 33 33 24 33 33 33 33 33 23 28 27 33 33 33 33 0 
4 2147483647 25 15 23 0 17 25 21 14 21 15 14 12 21 12 21 21 12 21 15 21 24 21 15 20 16 15 15 12 26 16 10 21 15 18 23 16 1 15 10 16 20 25 14 20 10 15 20 21 23 16 21 11 21 21 16 15 15 21 21 15 12 12 15 14 14 21 21 21 21 21 21 21 21 21 21 15 16 16 16 16 26 25 15 20 14 21 12 11 21 21 12 12 21 21 12 21 21 21 21 21 21 21 21 21 21 21 10 10 21 11 14 21 21 12 14 21 18 21 21 15 12 11 21 10 10 21 21 21 21 20 11 21 21 21 21 21 21 14 21 21 21 21 21 15 12 10 21 21 21 21 0 
5 2147483647 26 12 23 18 0 26 23 16 18 18 18 11 18 13 18 18 10 18 12 18 24 18 18 16 20 12 18 15 27 20 10 18 18 15 23 20 11 18 12 20 16 27 18 16 12 18 16 18 23 20 18 6 18 18 20 18 18 18 18 18 15 11 12 16 12 18 18 18 18 18 18 18 18 18 18 12 14 20 20 20 27 27 18 16 16 18 10 13 18 18 10 15 18 18 10 18 18 18 18 18 18 18 18 18 18 18 12 13 18 12 13 18 18 10 18 18 15 18 18 12 15 12 18 10 13 18 18 18 18 16 12 18 18 18 18 18 18 16 18 18 18 18 18 18 10 13 18 18 18 18 0 
6 2147483647 0 28 15 31 23 0 16 23 31 23 25 27 31 27 31 31 27 31 28 31 12 31 23 31 21 28 23 23 11 21 25 31 23 30 15 21 25 23 24 21 31 10 24 31 24 23 31 31 15 21 31 26 31 31 21 23 23 31 31 23 23 27 28 23 28 31 31 31 31 31 31 31 31 31 31 28 29 21 21 21 11 19 23 31 23 31 27 26 31 31 27 23 31 31 27 31 31 31 31 31 31 31 31 31 31 31 24 24 31 24 28 31 31 27 23 31 30 31 31 28 23 24 31 25 24 31 31 31 31 31 24 31 31 31 31 31 31 23 31 31 31 31 31 23 27 25 31 31 31 31 0 
7 2147483647 28 0 25 12 23 28 0 23 12 23 19 11 12 15 12 12 12 12 10 12 27 12 23 15 23 6 23 21 30 23 14 12 23 11 25 23 15 23 16 23 12 29 19 15 16 23 12 12 25 23 14 12 12 12 23 23 23 12 12 23 21 11 10 23 10 12 12 12 12 12 12 12 12 12 12 0 10 23 23 23 30 29 23 12 23 12 12 15 12 12 12 21 12 12 12 12 12 12 12 12 12 12 12 12 12 12 16 16 12 18 15 12 12 12 21 12 11 12 12 0 21 18 12 14 16 12 12 12 12 12 18 12 12 12 12 12 12 23 12 12 12 12 12 23 12 15 12 12 12 12 0 
8 2147483647 31 12 27 0 24 31 27 0 0 24 20 15 0 16 0 0 16 0 12 0 29 0 24 14 25 12 24 24 33 25 20 0 24 11 27 25 21 24 23 25 10 31 23 14 23 24 10 0 27 25 13 18 0 0 25 24 24 0 0 24 24 15 12 24 14 0 0 0 0 0 0 0 0 0 0 12 12 25 25 25 33 31 24 10 24 0 16 18 0 0 16 24 0 0 16 0 0 0 0 0 0 0 0 0 0 0 23 23 0 23 14 0 0 16 24 0 11 0 0 12 24 23 0 20 23 0 0 0 0 10 23 0 0 0 0 0 0 24 0 0 0 0 0 24 16 20 0 0 0 0 0 
9 2147483647 2147483647 15 23 21 17 2147483647 21 14 0 15 14 12 21 12 21 21 12 21 15 21 24 21 15 20 16 15 15 12 26 16 10 21 15 18 23 16 1 15 10 16 20 25 14 20 10 15 20 21 23 16 21 11 21 21 16 15 15 21 21 15 12 12 15 14 14 21 21 21 21 21 21 21 21 21 21 15 16 16 16 16 26 25 15 20 14 21 12 11 21 21 12 12 21 21 12 21 21 21 21 21 21 21 21 21 21 21 10 10 21 11 14 21 21 12 14 21 18 21 21 15 12 11 21 10 10 21 21 21 21 20 11 21 21 21 21 21 21 14 21 21 21 21 21 15 12 10 21 21 21 21 0 
